Device Name,3550FW - 3103352
Device Model,3550FW
Serial Number,3103352
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Compass Magnetic Direction,Wind Chill,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-08-07 14:44:04,83.9,75.4,68.4,29.18,703,29.18,3.5,91.0,72.3,315,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:44:09,83.8,75.2,68.1,29.18,706,29.18,3.1,90.3,72.1,315,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:44:14,83.7,75.0,67.7,29.18,706,29.18,3.8,90.3,71.9,315,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:44:19,83.7,75.0,67.5,29.18,703,29.18,3.4,90.1,71.7,315,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:44:24,83.6,74.8,67.3,29.18,706,29.18,3.5,89.8,71.6,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:44:29,83.5,74.8,67.2,29.18,706,29.18,4.4,89.8,71.5,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:44:34,83.6,74.8,67.1,29.18,706,29.18,3.1,89.6,71.6,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:44:39,83.5,74.7,67.0,29.18,703,29.18,3.6,89.6,71.4,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:44:44,83.6,74.8,66.7,29.18,706,29.18,3.1,89.4,71.3,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:44:49,83.7,74.8,66.5,29.18,706,29.18,2.2,90.0,71.3,315,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:44:54,83.7,74.7,66.4,29.18,706,29.18,2.5,90.0,71.3,315,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:44:59,83.6,74.7,66.4,29.18,706,29.18,3.2,89.4,71.2,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:45:04,83.6,74.7,66.4,29.18,706,29.18,3.0,89.4,71.2,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:45:09,83.5,74.7,66.4,29.18,703,29.18,2.9,89.4,71.2,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:45:14,83.5,74.7,66.5,29.18,701,29.18,4.0,89.4,71.2,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:45:19,83.5,74.7,66.5,29.18,701,29.18,2.9,89.4,71.2,313,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:45:24,83.6,74.8,66.7,29.18,701,29.18,1.5,89.4,71.4,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:45:29,83.7,74.8,66.8,29.18,701,29.18,0.9,90.0,71.5,314,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:45:34,83.8,74.8,66.9,29.18,701,29.18,1.6,90.0,71.6,313,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:45:39,83.8,74.8,67.0,29.18,698,29.18,0.9,90.1,71.6,311,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:45:44,83.9,75.2,67.3,29.18,701,29.18,0.8,90.5,71.9,312,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:45:49,83.9,75.2,67.5,29.18,698,29.18,0.9,90.5,72.0,311,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:45:54,83.9,75.4,67.6,29.18,701,29.18,0.0,90.7,72.1,311,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:45:59,83.9,75.4,67.6,29.18,701,29.18,0.0,90.7,72.1,311,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:46:04,84.0,75.4,67.6,29.18,701,29.18,0.0,90.7,72.1,311,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:46:09,83.8,75.0,67.5,29.18,701,29.18,2.0,90.1,71.9,311,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:46:14,83.5,74.7,67.1,29.18,698,29.18,1.4,89.6,71.4,312,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:46:19,83.5,74.7,66.9,29.18,698,29.18,0.8,89.6,71.3,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:46:24,83.5,74.7,66.9,29.18,701,29.18,0.0,89.6,71.3,312,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:46:29,83.6,74.8,67.0,29.18,698,29.18,0.0,89.6,71.4,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:46:34,83.6,74.8,67.3,29.18,698,29.18,0.0,89.8,71.6,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:46:39,83.5,74.8,67.5,29.18,701,29.18,0.0,90.0,71.7,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:46:44,83.8,75.2,68.0,29.18,701,29.18,0.0,90.3,72.1,311,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:46:49,83.8,75.4,68.3,29.18,698,29.18,0.0,90.5,72.2,312,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:46:54,83.9,75.4,68.4,29.18,701,29.18,0.0,91.0,72.4,311,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:46:59,84.0,75.6,68.4,29.18,698,29.18,0.0,91.4,72.5,311,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:47:04,84.1,75.7,68.6,29.18,698,29.18,0.0,91.4,72.6,311,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:47:09,84.2,75.7,68.5,29.18,698,29.18,0.0,91.8,72.7,311,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:47:14,84.4,75.7,68.0,29.18,701,29.18,0.8,92.1,72.7,311,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:47:19,84.4,75.7,67.7,29.18,698,29.18,0.0,91.9,72.6,312,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:47:24,84.4,75.7,67.6,29.18,698,29.18,0.0,91.9,72.5,311,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:47:29,84.5,75.7,67.8,29.18,701,29.18,0.0,91.9,72.7,310,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:47:34,84.5,75.9,68.0,29.18,698,29.18,0.0,92.1,72.8,310,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:47:39,84.7,76.1,68.0,29.18,698,29.18,1.0,92.5,73.0,311,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:47:44,84.7,75.9,67.7,29.18,698,29.18,0.0,92.5,72.8,311,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:47:49,84.7,75.9,67.3,29.18,698,29.18,0.0,92.3,72.6,311,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:47:54,84.6,75.6,66.7,29.18,698,29.18,0.0,91.9,72.3,311,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:47:59,84.5,75.4,66.6,29.18,701,29.18,0.0,91.6,72.1,311,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:48:04,84.4,75.4,66.9,29.18,698,29.18,0.0,91.6,72.2,311,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:48:09,84.4,75.6,67.1,29.18,698,29.18,0.0,91.4,72.2,311,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:48:14,84.4,75.6,67.2,29.18,698,29.18,0.0,91.4,72.3,311,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:48:19,84.4,75.6,67.0,29.18,701,29.18,0.0,91.8,72.2,311,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:48:24,84.2,75.0,66.5,29.18,701,29.18,0.8,91.2,71.8,311,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:48:29,84.3,75.0,66.2,29.18,701,29.18,0.0,91.0,71.7,310,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:48:34,84.3,75.0,65.9,29.18,703,29.18,0.0,90.9,71.6,311,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:48:39,84.3,75.0,65.8,29.18,703,29.18,0.0,90.9,71.6,310,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:48:44,84.4,75.2,65.8,29.18,703,29.18,0.0,91.4,71.7,311,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:48:49,84.5,75.2,65.8,29.18,703,29.18,0.0,91.4,71.8,311,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:48:54,84.6,75.4,65.9,29.17,706,29.17,0.0,91.8,71.9,311,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:48:59,84.6,75.4,65.9,29.17,706,29.17,0.0,91.8,71.9,310,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:49:04,84.6,75.4,65.8,29.17,709,29.17,0.0,91.8,71.9,310,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:49:09,84.6,75.4,65.8,29.17,709,29.17,0.8,91.8,71.9,311,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:49:14,84.5,75.2,65.8,29.17,710,29.17,1.4,91.4,71.8,310,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:49:19,84.7,75.4,65.8,29.17,710,29.17,1.3,91.8,72.0,310,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:49:24,84.4,75.2,65.8,29.17,710,29.17,0.8,91.4,71.7,309,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:49:29,84.4,75.2,66.0,29.17,713,29.17,0.0,91.4,71.8,310,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:49:34,84.5,75.4,66.4,29.17,713,29.17,0.0,91.6,72.1,309,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:49:39,84.5,75.4,66.6,29.16,713,29.16,0.0,91.6,72.1,309,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:49:44,84.5,75.4,66.7,29.16,713,29.16,0.0,91.6,72.1,309,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:49:49,84.5,75.4,66.5,29.17,710,29.17,0.0,91.6,72.1,308,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:49:54,84.3,75.4,66.4,29.17,710,29.17,0.0,91.0,71.9,309,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:49:59,84.3,75.4,66.3,29.17,713,29.16,0.0,91.0,71.9,309,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:50:04,84.3,75.2,66.2,29.17,713,29.16,0.0,91.0,71.8,309,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:50:09,84.3,75.2,66.0,29.17,713,29.17,0.0,90.9,71.7,309,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:50:14,84.1,74.8,65.6,29.17,710,29.17,0.8,90.5,71.3,307,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:50:19,83.9,74.5,65.2,29.17,713,29.17,1.0,89.8,70.9,308,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:50:24,83.9,74.5,64.9,29.16,713,29.16,0.0,89.8,70.9,307,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:50:29,84.0,74.5,64.9,29.16,713,29.16,1.8,89.8,70.9,308,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:50:34,84.1,74.7,65.0,29.17,713,29.17,1.5,90.3,71.1,308,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:50:39,84.2,74.8,65.1,29.17,713,29.17,1.2,90.7,71.2,308,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:50:44,84.2,74.8,65.2,29.16,713,29.16,0.8,90.7,71.3,308,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:50:49,84.3,75.0,65.2,29.17,713,29.17,0.0,90.7,71.4,308,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:50:54,84.4,75.0,65.4,29.16,713,29.16,0.0,91.2,71.5,308,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:50:59,84.4,75.0,65.6,29.17,710,29.17,0.0,90.9,71.6,308,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:51:04,84.1,74.8,65.6,29.17,713,29.17,1.0,90.5,71.4,308,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:51:09,84.1,74.8,65.5,29.17,713,29.17,0.0,90.3,71.3,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:51:14,84.4,75.0,65.7,29.16,713,29.16,0.0,90.9,71.6,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:51:19,84.2,75.0,66.2,29.17,713,29.16,0.0,90.7,71.7,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:51:24,84.5,75.7,67.2,29.16,713,29.16,0.0,91.8,72.4,313,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:51:29,84.6,75.7,67.7,29.16,713,29.16,0.0,92.5,72.7,312,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:51:34,84.7,76.1,68.2,29.16,713,29.16,0.0,92.5,73.1,311,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:51:39,84.8,76.3,68.5,29.17,713,29.17,0.0,93.0,73.3,310,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:51:44,84.8,76.3,68.2,29.17,713,29.17,0.0,93.0,73.1,311,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:51:49,84.9,76.1,67.5,29.17,713,29.17,0.0,92.8,72.9,309,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:51:54,84.8,75.7,66.5,29.16,717,29.16,0.0,92.3,72.4,308,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:51:59,84.8,75.6,66.0,29.16,713,29.16,0.0,92.1,72.1,307,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:52:04,84.8,75.4,65.5,29.16,713,29.16,0.0,92.1,72.0,308,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:52:09,84.8,75.4,65.5,29.17,713,29.16,0.0,91.9,71.9,308,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:52:14,84.8,75.6,66.1,29.16,717,29.16,0.0,92.1,72.2,308,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:52:19,84.9,75.9,66.8,29.16,717,29.16,0.0,92.3,72.6,308,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:52:24,85.0,76.3,67.5,29.16,717,29.16,0.0,93.2,73.0,308,84.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:52:29,85.0,76.3,67.7,29.16,717,29.16,0.0,93.2,73.1,307,84.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:52:34,85.0,76.1,67.3,29.16,717,29.16,0.0,93.0,72.9,308,84.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:52:39,85.1,76.1,67.0,29.16,717,29.16,0.0,93.0,72.9,308,84.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:52:44,84.9,75.7,66.2,29.16,717,29.16,0.0,92.3,72.3,308,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:52:49,84.8,75.6,65.7,29.16,717,29.16,0.0,92.1,72.1,308,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:52:54,84.8,75.4,65.2,29.16,717,29.16,0.0,91.9,71.8,307,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:52:59,84.8,75.4,65.0,29.16,717,29.16,0.0,91.9,71.7,308,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:53:04,84.8,75.2,64.8,29.16,720,29.16,0.0,91.8,71.7,308,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:53:09,84.8,75.2,64.8,29.16,720,29.16,0.0,91.8,71.6,308,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:53:14,84.8,75.0,64.7,29.16,713,29.16,0.0,91.8,71.6,309,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:53:19,84.7,75.0,64.7,29.16,717,29.16,0.0,91.2,71.5,307,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:53:24,84.7,75.0,64.8,29.16,717,29.16,0.7,91.2,71.5,308,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:53:29,84.5,74.8,64.7,29.16,720,29.16,1.1,90.9,71.3,308,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:53:34,84.5,75.0,64.8,29.16,717,29.16,1.9,90.9,71.3,309,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:53:39,84.5,75.0,64.7,29.16,720,29.16,1.3,90.9,71.3,311,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:53:44,84.5,75.0,64.9,29.16,717,29.16,1.0,91.0,71.4,312,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:53:49,84.5,75.0,65.0,29.16,713,29.16,0.8,91.0,71.4,311,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:53:54,84.6,75.0,65.1,29.17,713,29.17,0.0,91.4,71.5,310,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:53:59,84.6,75.0,65.2,29.17,713,29.16,0.0,91.4,71.6,310,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:54:04,84.7,75.4,65.6,29.17,713,29.17,0.0,91.6,71.9,309,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:54:09,84.7,75.4,65.8,29.17,713,29.16,0.7,91.8,71.9,308,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:54:14,84.8,75.6,66.0,29.16,720,29.16,1.1,92.1,72.2,308,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:54:19,84.9,75.7,66.7,29.16,720,29.16,0.0,92.3,72.6,306,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:54:24,84.9,76.3,68.3,29.16,720,29.16,0.0,93.0,73.3,306,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:54:29,84.7,76.5,69.3,29.16,717,29.16,0.0,92.8,73.5,306,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:54:34,84.6,76.5,70.1,29.16,720,29.16,0.0,93.2,73.8,306,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:54:39,84.3,76.5,70.1,29.16,720,29.16,0.0,92.3,73.5,306,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:54:44,84.2,76.3,69.9,29.16,717,29.16,0.0,92.3,73.3,305,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:54:49,84.1,76.1,69.8,29.16,717,29.16,0.0,91.8,73.1,305,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:54:54,84.2,75.9,69.1,29.16,720,29.16,0.0,91.6,73.0,306,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:54:59,84.3,75.9,69.0,29.16,717,29.16,0.0,91.9,73.0,306,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
